x,y,h_z,t
-1875000,-45000,175000,68.34403424772722
-1875000,-40000,175000,71.97351505454547
-1875000,-35000,175000,83.81222183636365
-1875000,-30000,175000,78.1919430590909
-1870000,-200000,175000,0.0
-1870000,-195000,175000,0.0
-1870000,-190000,175000,0.0
-1870000,-185000,175000,0.0
-1870000,-180000,175000,0.0
-1870000,-175000,175000,0.0
-1870000,-170000,175000,0.0
-1870000,-165000,175000,0.0
-1870000,-160000,175000,0.0
-1870000,-155000,175000,0.0
-1870000,-150000,175000,0.0
-1870000,-145000,175000,0.0
-1870000,-140000,175000,0.0
-1870000,-135000,175000,0.0
-1870000,-130000,175000,0.0
-1870000,-125000,175000,0.0
-1870000,-120000,175000,0.0
-1870000,-115000,175000,0.0
-1870000,-110000,175000,0.0
-1870000,-105000,175000,0.0
-1870000,-100000,175000,0.0
-1870000,-95000,175000,0.0
-1870000,-90000,175000,0.0
-1870000,-85000,175000,0.0
-1870000,-80000,175000,79.846606965
-1870000,-75000,175000,91.73474158333335
-1870000,-70000,175000,88.09370914545457
-1870000,-65000,175000,74.36423522121208
-1870000,-60000,175000,71.20817278893941
-1870000,-55000,175000,69.15473472409093
-1870000,-50000,175000,68.92636394742425
-1870000,-45000,175000,67.17898426060604
-1870000,-40000,175000,68.82553786227275
-1870000,-35000,175000,70.34643712833333
-1870000,-30000,175000,75.99184176363636
-1870000,-25000,175000,80.80322021818183
-1865000,-200000,175000,0.0
-1865000,-195000,175000,0.0
-1865000,-190000,175000,0.0
-1865000,-185000,175000,0.0
-1865000,-180000,175000,0.0
-1865000,-175000,175000,0.0
-1865000,-170000,175000,0.0
-1865000,-165000,175000,0.0
-1865000,-160000,175000,0.0
-1865000,-155000,175000,0.0
-1865000,-150000,175000,0.0
-1865000,-145000,175000,0.0
-1865000,-140000,175000,0.0
-1865000,-135000,175000,0.0
-1865000,-130000,175000,0.0
-1865000,-125000,175000,0.0
-1865000,-120000,175000,0.0
-1865000,-115000,175000,0.0
-1865000,-110000,175000,0.0
-1865000,-105000,175000,0.0
-1865000,-100000,175000,0.0
-1865000,-95000,175000,0.0
-1865000,-90000,175000,0.0
-1865000,-85000,175000,0.0
-1865000,-80000,175000,0.0
-1865000,-75000,175000,0.0
-1865000,-70000,175000,77.74714428636362
-1865000,-65000,175000,74.61118601106064
-1865000,-60000,175000,75.19746577469698
-1865000,-55000,175000,73.40576519272729
-1865000,-50000,175000,76.10254219803035
-1865000,-45000,175000,70.77529976575755
-1865000,-40000,175000,70.02654981136365
-1865000,-35000,175000,68.63681037348482
-1865000,-30000,175000,70.6626040939394
-1865000,-25000,175000,70.71704253484852
-1865000,-20000,175000,83.9677836090909
-1860000,-200000,175000,0.0
-1860000,-195000,175000,0.0
-1860000,-190000,175000,0.0
-1860000,-185000,175000,0.0
-1860000,-180000,175000,0.0
-1860000,-175000,175000,0.0
-1860000,-170000,175000,0.0
-1860000,-165000,175000,0.0
-1860000,-160000,175000,0.0
-1860000,-155000,175000,0.0
-1860000,-150000,175000,0.0
-1860000,-145000,175000,0.0
-1860000,-140000,175000,0.0
-1860000,-135000,175000,0.0
-1860000,-130000,175000,0.0
-1860000,-125000,175000,0.0
-1860000,-120000,175000,0.0
-1860000,-115000,175000,0.0
-1860000,-110000,175000,0.0
-1860000,-105000,175000,0.0
-1860000,-100000,175000,0.0
-1860000,-95000,175000,0.0
-1860000,-90000,175000,0.0
-1860000,-85000,175000,0.0
-1860000,-80000,175000,0.0
-1860000,-75000,175000,0.0
-1860000,-70000,175000,0.0
-1860000,-65000,175000,0.0
-1860000,-60000,175000,0.0
-1860000,-55000,175000,80.20503358969692
-1860000,-50000,175000,75.06113600878788
-1860000,-45000,175000,76.44552571893934
-1860000,-40000,175000,72.75844909984849
-1860000,-35000,175000,73.26058589045454
-1860000,-30000,175000,72.14879864999997
-1860000,-25000,175000,103.42361137878788
-1860000,-20000,175000,71.46134558939396
-1860000,-15000,175000,73.4008946439394
-1855000,-200000,175000,0.0
-1855000,-195000,175000,0.0
-1855000,-190000,175000,0.0
-1855000,-185000,175000,0.0
-1855000,-180000,175000,0.0
-1855000,-175000,175000,0.0
-1855000,-170000,175000,0.0
-1855000,-165000,175000,0.0
-1855000,-160000,175000,0.0
-1855000,-155000,175000,0.0
-1855000,-150000,175000,0.0
-1855000,-145000,175000,0.0
-1855000,-140000,175000,0.0
-1855000,-135000,175000,0.0
-1855000,-130000,175000,0.0
-1855000,-125000,175000,0.0
-1855000,-120000,175000,0.0
-1855000,-115000,175000,0.0
-1855000,-110000,175000,0.0
-1855000,-105000,175000,0.0
-1855000,-100000,175000,0.0
-1855000,-95000,175000,0.0
-1855000,-90000,175000,0.0
-1855000,-85000,175000,0.0
-1855000,-80000,175000,0.0
-1855000,-75000,175000,0.0
-1855000,-70000,175000,0.0
-1855000,-65000,175000,0.0
-1855000,-60000,175000,0.0
-1855000,-55000,175000,0.0
-1855000,-50000,175000,0.0
-1855000,-45000,175000,75.28386712954546
-1855000,-40000,175000,75.53699932833332
-1855000,-35000,175000,70.83676666621213
-1855000,-30000,175000,74.63237113939392
-1855000,-25000,175000,122.61513039090906
-1855000,-20000,175000,123.57715917424242
-1855000,-15000,175000,75.12286189393942
-1855000,-10000,175000,101.01166313636367
-1850000,-200000,175000,0.0
-1850000,-195000,175000,0.0
-1850000,-190000,175000,0.0
-1850000,-185000,175000,0.0
-1850000,-180000,175000,0.0
-1850000,-175000,175000,0.0
-1850000,-170000,175000,0.0
-1850000,-165000,175000,0.0
-1850000,-160000,175000,0.0
-1850000,-155000,175000,0.0
-1850000,-150000,175000,0.0
-1850000,-145000,175000,0.0
-1850000,-140000,175000,0.0
-1850000,-135000,175000,0.0
-1850000,-130000,175000,0.0
-1850000,-125000,175000,0.0
-1850000,-120000,175000,0.0
-1850000,-115000,175000,0.0
-1850000,-110000,175000,0.0
-1850000,-105000,175000,0.0
-1850000,-100000,175000,0.0
-1850000,-95000,175000,0.0
-1850000,-90000,175000,0.0
-1850000,-85000,175000,0.0
-1850000,-80000,175000,0.0
-1850000,-75000,175000,0.0
-1850000,-70000,175000,0.0
-1850000,-65000,175000,0.0
-1850000,-60000,175000,0.0
-1850000,-55000,175000,0.0
-1850000,-50000,175000,0.0
-1850000,-45000,175000,0.0
-1850000,-40000,175000,73.81010168590907
-1850000,-35000,175000,73.03708699257577
-1850000,-30000,175000,71.67698571515153
-1850000,-25000,175000,91.30020877575758
-1850000,-20000,175000,125.45253658333331
-1850000,-15000,175000,77.1789573878788
-1850000,-10000,175000,100.87593419696972
-1845000,-200000,175000,0.0
-1845000,-195000,175000,0.0
-1845000,-190000,175000,0.0
-1845000,-185000,175000,0.0
-1845000,-180000,175000,0.0
-1845000,-175000,175000,0.0
-1845000,-170000,175000,0.0
-1845000,-165000,175000,0.0
-1845000,-160000,175000,0.0
-1845000,-155000,175000,0.0
-1845000,-150000,175000,0.0
-1845000,-145000,175000,0.0
-1845000,-140000,175000,0.0
-1845000,-135000,175000,0.0
-1845000,-130000,175000,0.0
-1845000,-125000,175000,0.0
-1845000,-120000,175000,0.0
-1845000,-115000,175000,0.0
-1845000,-110000,175000,0.0
-1845000,-105000,175000,0.0
-1845000,-100000,175000,0.0
-1845000,-95000,175000,0.0
-1845000,-90000,175000,0.0
-1845000,-85000,175000,0.0
-1845000,-80000,175000,0.0
-1845000,-75000,175000,0.0
-1845000,-70000,175000,0.0
-1845000,-65000,175000,0.0
-1845000,-60000,175000,0.0
-1845000,-55000,175000,0.0
-1845000,-50000,175000,0.0
-1845000,-45000,175000,0.0
-1845000,-40000,175000,0.0
-1845000,-35000,175000,0.0
-1845000,-30000,175000,72.17815535636365
-1845000,-25000,175000,89.51037338848487
-1845000,-20000,175000,112.86183934090911
-1845000,-15000,175000,113.53547207272732
-1845000,-10000,175000,86.93990255454547
-1845000,-5000,175000,76.55150193939396
-1840000,-200000,175000,0.0
-1840000,-195000,175000,0.0
-1840000,-190000,175000,0.0
-1840000,-185000,175000,0.0
-1840000,-180000,175000,0.0
-1840000,-175000,175000,0.0
-1840000,-170000,175000,0.0
-1840000,-165000,175000,0.0
-1840000,-160000,175000,0.0
-1840000,-155000,175000,0.0
-1840000,-150000,175000,0.0
-1840000,-145000,175000,0.0
-1840000,-140000,175000,0.0
-1840000,-135000,175000,0.0
-1840000,-130000,175000,0.0
-1840000,-125000,175000,0.0
-1840000,-120000,175000,0.0
-1840000,-115000,175000,0.0
-1840000,-110000,175000,0.0
-1840000,-105000,175000,0.0
-1840000,-100000,175000,0.0
-1840000,-95000,175000,0.0
-1840000,-90000,175000,0.0
-1840000,-85000,175000,0.0
-1840000,-80000,175000,0.0
-1840000,-75000,175000,0.0
-1840000,-70000,175000,0.0
-1840000,-65000,175000,0.0
-1840000,-60000,175000,0.0
-1840000,-55000,175000,0.0
-1840000,-50000,175000,0.0
-1840000,-45000,175000,0.0
-1840000,-40000,175000,0.0
-1840000,-35000,175000,0.0
-1840000,-30000,175000,0.0
-1840000,-25000,175000,76.87573373484852
-1840000,-20000,175000,94.34195758333333
-1840000,-15000,175000,83.24355906060605
-1840000,-10000,175000,99.40820387878786
-1840000,-5000,175000,70.71367207636364
-1840000,0,175000,69.01167825454549
-1835000,-200000,175000,0.0
-1835000,-195000,175000,0.0
-1835000,-190000,175000,0.0
-1835000,-185000,175000,0.0
-1835000,-180000,175000,0.0
-1835000,-175000,175000,0.0
-1835000,-170000,175000,0.0
-1835000,-165000,175000,0.0
-1835000,-160000,175000,0.0
-1835000,-155000,175000,0.0
-1835000,-150000,175000,0.0
-1835000,-145000,175000,0.0
-1835000,-140000,175000,0.0
-1835000,-135000,175000,0.0
-1835000,-130000,175000,0.0
-1835000,-125000,175000,0.0
-1835000,-120000,175000,0.0
-1835000,-115000,175000,0.0
-1835000,-110000,175000,0.0
-1835000,-105000,175000,0.0
-1835000,-100000,175000,0.0
-1835000,-95000,175000,0.0
-1835000,-90000,175000,0.0
-1835000,-85000,175000,0.0
-1835000,-80000,175000,0.0
-1835000,-75000,175000,0.0
-1835000,-70000,175000,0.0
-1835000,-65000,175000,0.0
-1835000,-60000,175000,0.0
-1835000,-55000,175000,0.0
-1835000,-50000,175000,0.0
-1835000,-45000,175000,0.0
-1835000,-40000,175000,0.0
-1835000,-35000,175000,0.0
-1835000,-30000,175000,0.0
-1835000,-25000,175000,0.0
-1835000,-20000,175000,87.24206975151515
-1835000,-15000,175000,97.47839309696971
-1835000,-10000,175000,91.1329686818182
-1835000,-5000,175000,72.62138250909086
-1835000,0,175000,73.34168300000002
-1835000,5000,175000,69.60530886469701
-1830000,-200000,175000,0.0
-1830000,-195000,175000,0.0
-1830000,-190000,175000,0.0
-1830000,-185000,175000,0.0
-1830000,-180000,175000,0.0
-1830000,-175000,175000,0.0
-1830000,-170000,175000,0.0
-1830000,-165000,175000,0.0
-1830000,-160000,175000,0.0
-1830000,-155000,175000,0.0
-1830000,-150000,175000,0.0
-1830000,-145000,175000,0.0
-1830000,-140000,175000,0.0
-1830000,-135000,175000,0.0
-1830000,-130000,175000,0.0
-1830000,-125000,175000,0.0
-1830000,-120000,175000,0.0
-1830000,-115000,175000,0.0
-1830000,-110000,175000,0.0
-1830000,-105000,175000,0.0
-1830000,-100000,175000,0.0
-1830000,-95000,175000,0.0
-1830000,-90000,175000,0.0
-1830000,-85000,175000,0.0
-1830000,-80000,175000,0.0
-1830000,-75000,175000,0.0
-1830000,-70000,175000,0.0
-1830000,-65000,175000,0.0
-1830000,-60000,175000,0.0
-1830000,-55000,175000,0.0
-1830000,-50000,175000,0.0
-1830000,-45000,175000,0.0
-1830000,-40000,175000,0.0
-1830000,-35000,175000,0.0
-1830000,-30000,175000,0.0
-1830000,-25000,175000,0.0
-1830000,-20000,175000,0.0
-1830000,-15000,175000,0.0
-1830000,-10000,175000,92.11392378787878
-1830000,-5000,175000,82.81004326515152
-1830000,0,175000,70.02046181666667
-1830000,5000,175000,69.96449551712122
-1825000,-200000,175000,0.0
-1825000,-195000,175000,0.0
-1825000,-190000,175000,0.0
-1825000,-185000,175000,0.0
-1825000,-180000,175000,0.0
-1825000,-175000,175000,0.0
-1825000,-170000,175000,0.0
-1825000,-165000,175000,0.0
-1825000,-160000,175000,0.0
-1825000,-155000,175000,0.0
-1825000,-150000,175000,0.0
-1825000,-145000,175000,0.0
-1825000,-140000,175000,0.0
-1825000,-135000,175000,0.0
-1825000,-130000,175000,0.0
-1825000,-125000,175000,0.0
-1825000,-120000,175000,0.0
-1825000,-115000,175000,0.0
-1825000,-110000,175000,0.0
-1825000,-105000,175000,0.0
-1825000,-100000,175000,0.0
-1825000,-95000,175000,0.0
-1825000,-90000,175000,0.0
-1825000,-85000,175000,0.0
-1825000,-80000,175000,0.0
-1825000,-75000,175000,0.0
-1825000,-70000,175000,0.0
-1825000,-65000,175000,0.0
-1825000,-60000,175000,0.0
-1825000,-55000,175000,0.0
-1825000,-50000,175000,0.0
-1825000,-45000,175000,0.0
-1825000,-40000,175000,0.0
-1825000,-35000,175000,0.0
-1825000,-30000,175000,0.0
-1825000,-25000,175000,0.0
-1825000,-20000,175000,0.0
-1825000,-15000,175000,0.0
-1825000,-10000,175000,0.0
-1825000,-5000,175000,78.10481498030305
-1825000,0,175000,74.09010182575754
-1825000,5000,175000,70.47779802575756
-1825000,10000,175000,76.07336856060606
-1820000,-200000,175000,0.0
-1820000,-195000,175000,0.0
-1820000,-190000,175000,0.0
-1820000,-185000,175000,0.0
-1820000,-180000,175000,0.0
-1820000,-175000,175000,0.0
-1820000,-170000,175000,0.0
-1820000,-165000,175000,0.0
-1820000,-160000,175000,0.0
-1820000,-155000,175000,0.0
-1820000,-150000,175000,0.0
-1820000,-145000,175000,0.0
-1820000,-140000,175000,0.0
-1820000,-135000,175000,0.0
-1820000,-130000,175000,0.0
-1820000,-125000,175000,0.0
-1820000,-120000,175000,0.0
-1820000,-115000,175000,0.0
-1820000,-110000,175000,0.0
-1820000,-105000,175000,0.0
-1820000,-100000,175000,0.0
-1820000,-95000,175000,0.0
-1820000,-90000,175000,0.0
-1820000,-85000,175000,0.0
-1820000,-80000,175000,0.0
-1820000,-75000,175000,0.0
-1820000,-70000,175000,0.0
-1820000,-65000,175000,0.0
-1820000,-60000,175000,0.0
-1820000,-55000,175000,0.0
-1820000,-50000,175000,0.0
-1820000,-45000,175000,0.0
-1820000,-40000,175000,0.0
-1820000,-35000,175000,0.0
-1820000,-30000,175000,0.0
-1820000,-25000,175000,0.0
-1820000,-20000,175000,0.0
-1820000,-15000,175000,0.0
-1820000,-10000,175000,0.0
-1820000,-5000,175000,0.0
-1820000,0,175000,0.0
-1820000,5000,175000,71.56141303454545
-1820000,10000,175000,76.29251270787883
-1820000,15000,175000,89.36079522257576
-1815000,-200000,175000,0.0
-1815000,-195000,175000,0.0
-1815000,-190000,175000,0.0
-1815000,-185000,175000,0.0
-1815000,-180000,175000,0.0
-1815000,-175000,175000,0.0
-1815000,-170000,175000,0.0
-1815000,-165000,175000,0.0
-1815000,-160000,175000,0.0
-1815000,-155000,175000,0.0
-1815000,-150000,175000,0.0
-1815000,-145000,175000,0.0
-1815000,-140000,175000,0.0
-1815000,-135000,175000,0.0
-1815000,-130000,175000,0.0
-1815000,-125000,175000,0.0
-1815000,-120000,175000,0.0
-1815000,-115000,175000,0.0
-1815000,-110000,175000,0.0
-1815000,-105000,175000,0.0
-1815000,-100000,175000,0.0
-1815000,-95000,175000,0.0
-1815000,-90000,175000,0.0
-1815000,-85000,175000,0.0
-1815000,-80000,175000,0.0
-1815000,-75000,175000,0.0
-1815000,-70000,175000,0.0
-1815000,-65000,175000,0.0
-1815000,-60000,175000,0.0
-1815000,-55000,175000,0.0
-1815000,-50000,175000,0.0
-1815000,-45000,175000,0.0
-1815000,-40000,175000,0.0
-1815000,-35000,175000,0.0
-1815000,-30000,175000,0.0
-1815000,-25000,175000,0.0
-1815000,-20000,175000,0.0
-1815000,-15000,175000,0.0
-1815000,-10000,175000,0.0
-1815000,-5000,175000,0.0
-1815000,0,175000,0.0
-1815000,5000,175000,76.05686631318181
-1815000,10000,175000,70.2610586378788
-1815000,15000,175000,68.59106949848487
-1815000,20000,175000,70.94333408181821
-1810000,-200000,175000,0.0
-1810000,-195000,175000,0.0
-1810000,-190000,175000,0.0
-1810000,-185000,175000,0.0
-1810000,-180000,175000,0.0
-1810000,-175000,175000,0.0
-1810000,-170000,175000,0.0
-1810000,-165000,175000,0.0
-1810000,-160000,175000,0.0
-1810000,-155000,175000,0.0
-1810000,-150000,175000,0.0
-1810000,-145000,175000,0.0
-1810000,-140000,175000,0.0
-1810000,-135000,175000,0.0
-1810000,-130000,175000,0.0
-1810000,-125000,175000,0.0
-1810000,-120000,175000,0.0
-1810000,-115000,175000,0.0
-1810000,-110000,175000,0.0
-1810000,-105000,175000,0.0
-1810000,-100000,175000,0.0
-1810000,-95000,175000,0.0
-1810000,-90000,175000,0.0
-1810000,-85000,175000,0.0
-1810000,-80000,175000,0.0
-1810000,-75000,175000,0.0
-1810000,-70000,175000,0.0
-1810000,-65000,175000,0.0
-1810000,-60000,175000,0.0
-1810000,-55000,175000,0.0
-1810000,-50000,175000,0.0
-1810000,-45000,175000,0.0
-1810000,-40000,175000,0.0
-1810000,-35000,175000,0.0
-1810000,-30000,175000,0.0
-1810000,-25000,175000,0.0
-1810000,-20000,175000,0.0
-1810000,-15000,175000,0.0
-1810000,-10000,175000,0.0
-1810000,-5000,175000,0.0
-1810000,0,175000,0.0
-1810000,5000,175000,0.0
-1810000,10000,175000,70.58613795363637
-1810000,15000,175000,67.43468681060607
-1810000,20000,175000,68.52557111666668
-1810000,25000,175000,74.53523939696973
-1805000,-200000,175000,0.0
-1805000,-195000,175000,0.0
-1805000,-190000,175000,0.0
-1805000,-185000,175000,0.0
-1805000,-180000,175000,0.0
-1805000,-175000,175000,0.0
-1805000,-170000,175000,0.0
-1805000,-165000,175000,0.0
-1805000,-160000,175000,0.0
-1805000,-155000,175000,0.0
-1805000,-150000,175000,0.0
-1805000,-145000,175000,0.0
-1805000,-140000,175000,0.0
-1805000,-135000,175000,0.0
-1805000,-130000,175000,0.0
-1805000,-125000,175000,0.0
-1805000,-120000,175000,0.0
-1805000,-115000,175000,0.0
-1805000,-110000,175000,0.0
-1805000,-105000,175000,0.0
-1805000,-100000,175000,0.0
-1805000,-95000,175000,0.0
-1805000,-90000,175000,0.0
-1805000,-85000,175000,0.0
-1805000,-80000,175000,0.0
-1805000,-75000,175000,0.0
-1805000,-70000,175000,0.0
-1805000,-65000,175000,0.0
-1805000,-60000,175000,0.0
-1805000,-55000,175000,0.0
-1805000,-50000,175000,0.0
-1805000,-45000,175000,0.0
-1805000,-40000,175000,0.0
-1805000,-35000,175000,0.0
-1805000,-30000,175000,0.0
-1805000,-25000,175000,0.0
-1805000,-20000,175000,0.0
-1805000,-15000,175000,0.0
-1805000,-10000,175000,0.0
-1805000,-5000,175000,0.0
-1805000,0,175000,0.0
-1805000,5000,175000,0.0
-1805000,10000,175000,0.0
-1805000,15000,175000,68.54486174242425
-1805000,20000,175000,73.8263618772727
-1805000,25000,175000,79.92227114484848
-1800000,-200000,175000,0.0
-1800000,-195000,175000,0.0
-1800000,-190000,175000,0.0
-1800000,-185000,175000,0.0
-1800000,-180000,175000,0.0
-1800000,-175000,175000,0.0
-1800000,-170000,175000,0.0
-1800000,-165000,175000,0.0
-1800000,-160000,175000,0.0
-1800000,-155000,175000,0.0
-1800000,-150000,175000,0.0
-1800000,-145000,175000,0.0
-1800000,-140000,175000,0.0
-1800000,-135000,175000,0.0
-1800000,-130000,175000,0.0
-1800000,-125000,175000,0.0
-1800000,-120000,175000,0.0
-1800000,-115000,175000,0.0
-1800000,-110000,175000,0.0
-1800000,-105000,175000,0.0
-1800000,-100000,175000,0.0
-1800000,-95000,175000,0.0
-1800000,-90000,175000,0.0
-1800000,-85000,175000,0.0
-1800000,-80000,175000,0.0
-1800000,-75000,175000,0.0
-1800000,-70000,175000,0.0
-1800000,-65000,175000,0.0
-1800000,-60000,175000,0.0
-1800000,-55000,175000,0.0
-1800000,-50000,175000,0.0
-1800000,-45000,175000,0.0
-1800000,-40000,175000,0.0
-1800000,-35000,175000,0.0
-1800000,-30000,175000,0.0
-1800000,-25000,175000,0.0
-1800000,-20000,175000,0.0
-1800000,-15000,175000,0.0
-1800000,-10000,175000,0.0
-1800000,-5000,175000,0.0
-1800000,0,175000,0.0
-1800000,5000,175000,0.0
-1800000,10000,175000,0.0
-1800000,15000,175000,73.69878442878792
-1800000,20000,175000,68.48742422272728
-1800000,25000,175000,72.58481285151515
-1800000,30000,175000,75.9299417359091
-1795000,-200000,175000,0.0
-1795000,-195000,175000,0.0
-1795000,-190000,175000,0.0
-1795000,-185000,175000,0.0
-1795000,-180000,175000,0.0
-1795000,-175000,175000,0.0
-1795000,-170000,175000,0.0
-1795000,-165000,175000,0.0
-1795000,-160000,175000,0.0
-1795000,-155000,175000,0.0
-1795000,-150000,175000,0.0
-1795000,-145000,175000,0.0
-1795000,-140000,175000,0.0
-1795000,-135000,175000,0.0
-1795000,-130000,175000,0.0
-1795000,-125000,175000,0.0
-1795000,-120000,175000,0.0
-1795000,-115000,175000,0.0
-1795000,-110000,175000,0.0
-1795000,-105000,175000,0.0
-1795000,-100000,175000,0.0
-1795000,-95000,175000,0.0
-1795000,-90000,175000,0.0
-1795000,-85000,175000,0.0
-1795000,-80000,175000,0.0
-1795000,-75000,175000,0.0
